page,record_no,start_x,start_y,end_x,end_y,text,font,size
23,186,416.64014,178.49352,439,187.41242,55.14,TimesNewRomanPSMT,8
23,187,64.56,156.0862,219,165.9649,Weighted average number of shares,TimesNewRomanPS-BoldMT,9
23,188,75.84049,144.74644,212,154.62514,used in calculating earnings per,TimesNewRomanPS-BoldMT,9
23,189,75.84049,133.3462,217,143.95785,ordinary share (million shares)(1),TimesNewRomanPS-BoldMT,9
23,190,303.84005,123.2936,330.60656,132.2125,"21,643",TimesNewRomanPSMT,8
23,191,468.9601,123.2936,496,132.2125,"21,608",TimesNewRomanPSMT,8
23,192,64.56,122.1262,91.44488,132.0049,Basic,TimesNewRomanPSMT,9
23,193,248.88,122.21352,276,131.13242,"21,058",TimesNewRomanPSMT,8
23,194,410.5199,122.21352,437.28641,131.13242,"20,878",TimesNewRomanPSMT,8
23,195,303.84005,111.9536,331,120.8725,"22,021",TimesNewRomanPSMT,8
23,196,468.9601,111.9536,496,120.8725,"21,969",TimesNewRomanPSMT,8
23,197,64.56,110.7862,97,120.6649,Diluted,TimesNewRomanPSMT,9
23,198,248.88,110.87352,275.70805,119.79242,"21,393",TimesNewRomanPSMT,8
23,199,410.5199,110.87352,437.28641,119.79242,"21,187",TimesNewRomanPSMT,8
23,200,60.6,81.12377,231.42972,90.55077,(1) Each ADS represents eight ordinary shares.,TimesNewRomanPSMT,8
23,201,300.29995,26.18365,314.463,37.47345,23,TimesNewRomanPSMT,11
24,0,59.7606,719.90234,270.8426,731.19214,ALIBABA GROUP HOLDING LIMITED,TimesNewRomanPS-BoldMT,11
24,1,59.7606,706.94278,117.78339,718.23258,REVENUE,TimesNewRomanPS-BoldMT,11
24,2,59.7606,681.02366,427.53938,692.31346,The following table sets forth our revenue by segments for the periods indicated:,TimesNewRomanPSMT,11
24,3,230.52,657.06377,372.65654,666.49077,"Three months ended December 31,",TimesNewRomanPS-BoldMT,9
24,4,398.94,657.06377,535.86906,666.49077,"Nine months ended December 31,",TimesNewRomanPS-BoldMT,9
24,5,236.28,644.82377,257.41533,654.25077,2019,TimesNewRomanPS-BoldMT,9
24,6,318.96,644.82377,340.09533,654.25077,2020,TimesNewRomanPS-BoldMT,9
24,7,399.3,644.82377,420.43628,654.25077,2019,TimesNewRomanPS-BoldMT,9
24,8,482.4,644.82377,504,654.25077,2020,TimesNewRomanPS-BoldMT,9
24,9,234.66,629.58377,259,639.01077,RMB,TimesNewRomanPS-BoldMT,9
24,10,289.98,629.58377,314.31297,639.01077,RMB,TimesNewRomanPS-BoldMT,9
24,11,347.34,629.58377,366,639.01077,US$,TimesNewRomanPS-BoldMT,9
24,12,396.36,629.58377,423,639.01077,RMB,TimesNewRomanPS-BoldMT,9
24,13,451.08,629.58377,478,639.01077,RMB,TimesNewRomanPS-BoldMT,9
24,14,511.14,629.58377,533,639.01077,US$,TimesNewRomanPS-BoldMT,9
24,15,273.65985,611.9014,327.24245,623.1912,(in millions),TimesNewRomanPS-BoldMT,9
24,16,439.5,612.2062,493,622.0849,(in millions),TimesNewRomanPS-BoldMT,9
24,17,60.60049,600.98597,134,612.07785,Core commerce(1),TimesNewRomanPSMT,9
24,18,236.52,600.90377,269,610.33077,"141,475",TimesNewRomanPSMT,9
24,19,291.29464,600.90377,324,610.33077,"195,541",TimesNewRomanPSMT,9
24,20,350.74884,600.90377,379,610.33077,"29,968",TimesNewRomanPSMT,9
24,21,397.28334,600.90377,430.23448,610.33077,"342,239",TimesNewRomanPSMT,9
24,22,456.37744,600.90377,489,610.33077,"459,781",TimesNewRomanPSMT,9
24,23,517.0317,600.90377,545.24105,610.33077,"70,465",TimesNewRomanPSMT,9
24,24,60.6,589.6462,139.56967,600.73785,Cloud computing(2),TimesNewRomanPSMT,9
24,25,241.26,589.56377,269,598.99077,"10,721",TimesNewRomanPSMT,9
24,26,296.03841,589.56377,324,598.99077,"16,115",TimesNewRomanPSMT,9
24,27,355.49733,589.56377,378.97339,598.99077,"2,470",TimesNewRomanPSMT,9
24,28,401.99695,589.56377,430,598.99077,"27,799",TimesNewRomanPSMT,9
24,29,461.09575,589.56377,489.31171,598.99077,"43,359",TimesNewRomanPSMT,9
24,30,521.69534,589.56377,545.23079,598.99077,"6,645",TimesNewRomanPSMT,9
24,31,60.6,578.2462,205.98968,589.33785,Digital media and entertainment(3)(5),TimesNewRomanPSMT,9
24,32,245.94,578.22377,269.49902,587.65077,"8,028",TimesNewRomanPSMT,9
24,33,300.74198,578.22377,324.30099,587.65077,"8,079",TimesNewRomanPSMT,9
24,34,355.54396,578.22377,379.00682,587.65077,"1,238",TimesNewRomanPSMT,9
24,35,402.03038,578.22377,430,587.65077,"21,896",TimesNewRomanPSMT,9
24,36,461.10939,578.22377,489,587.65077,"23,139",TimesNewRomanPSMT,9
24,37,521.68918,578.22377,545.24819,587.65077,"3,546",TimesNewRomanPSMT,9
24,38,60.6,566.9062,206,577.99785,Innovation initiatives and others(4)(5),TimesNewRomanPSMT,9
24,39,245.94,567.30377,269,576.73077,"1,232",TimesNewRomanPSMT,9
24,40,300.72,567.30377,324,576.73077,"1,349",TimesNewRomanPSMT,9
24,41,362.52,567.30377,378.97577,576.73077,207,TimesNewRomanPSMT,9
24,42,406.68,567.30377,430.21639,576.73077,"3,463",TimesNewRomanPSMT,9
24,43,465.78,567.30377,489.31639,576.73077,"3,615",TimesNewRomanPSMT,9
24,44,528.78,567.30377,545.23577,576.73077,554,TimesNewRomanPSMT,9
24,45,236.52,535.50377,269,544.93077,"161,456",TimesNewRomanPSMT,9
24,46,291.3,535.50377,324,544.93077,"221,084",TimesNewRomanPSMT,9
24,47,350.76,535.50377,379,544.93077,"33,883",TimesNewRomanPSMT,9
24,48,397.26,535.50377,430,544.93077,"395,397",TimesNewRomanPSMT,9
24,49,456.36,535.50377,489,544.93077,"529,894",TimesNewRomanPSMT,9
24,50,517.02,535.50377,545,544.93077,"81,210",TimesNewRomanPSMT,9
24,51,60.6,532.5862,83.89595,542.4649,Total,TimesNewRomanPSMT,9
24,52,60.6,503.10377,73.90998,512.53077,-1,TimesNewRomanPSMT,9
24,53,84.99331,503.10377,541,512.53077,"Revenue from core commerce is primarily generated from our China retail marketplaces, Freshippo, Sun Art, 1688.com,",TimesNewRomanPSMT,9
24,54,84.96031,492.24386,424.84231,501.67086,"Lazada, AliExpress, Alibaba.com, local consumer services and Cainiao logistics services.",TimesNewRomanPSMT,9
24,55,60.6,475.80412,74,485.23112,-2,TimesNewRomanPSMT,9
24,56,84.99519,475.80412,510,485.23112,"Revenue from cloud computing is primarily generated from the provision of services, such as elastic computing,",TimesNewRomanPSMT,9
24,57,84.96031,465.00455,542,474.43155,"database, storage, network virtualization services, large scale computing, security, management and application services,",TimesNewRomanPSMT,9
24,58,84.96031,454.14464,331,463.57164,"big data analytics, a machine learning platform and IoT services.",TimesNewRomanPSMT,9
24,59,60.6,437.7049,74,447.1319,-3,TimesNewRomanPSMT,9
24,60,84.99519,437.7049,536.3854,447.1319,"Revenue from digital media and entertainment is primarily generated from Youku, online games business and UCWeb.",TimesNewRomanPSMT,9
24,61,60.6,421.20482,73.90715,430.63182,-4,TimesNewRomanPSMT,9
24,62,84.99048,421.20482,534.79318,430.63182,"Revenue from innovation initiatives and others is primarily generated from businesses such as Amap, Tmall Genie and",TimesNewRomanPSMT,9
24,63,84.96031,410.46464,524,419.89164,other innovation initiatives. Other revenue also includes SME annual fee received from Ant Group and its affiliates.,TimesNewRomanPSMT,9
24,64,59.76005,393.96456,73,403.39156,-5,TimesNewRomanPSMT,9
24,65,77.5488,393.96456,508.50034,403.39156,"Beginning on April 1, 2020, we reclassified revenue from our self-developed online games business, which was",TimesNewRomanPSMT,9
24,66,85.14037,383.10466,543,392.53166,"previously reported under the innovation initiatives and others segment, as revenue from digital media and entertainment",TimesNewRomanPSMT,9
24,67,85.14037,372.36448,530,381.79148,segment because it has moved beyond the incubation stage. This reclassification conforms to the way that we manage,TimesNewRomanPSMT,9
24,68,85.14037,361.50457,485,370.93157,and monitor segment performance. Comparative figures were reclassified to conform to this presentation.,TimesNewRomanPSMT,9
24,69,300.29995,26.18365,314,37.47345,24,TimesNewRomanPSMT,11
25,0,59.7606,719.90234,270.8426,731.19214,ALIBABA GROUP HOLDING LIMITED,TimesNewRomanPS-BoldMT,11
25,1,59.7606,706.94278,255.18252,718.23258,INFORMATION ABOUT SEGMENTS,TimesNewRomanPS-BoldMT,11
25,2,59.7606,681.02366,527.61668,692.31346,The following table sets forth our income (loss) from operations by segments for the periods indicated:,TimesNewRomanPSMT,11
25,3,226.62,657.06377,368.7094,666.49077,"Three months ended December 31,",TimesNewRomanPS-BoldMT,9
25,4,396.96,657.06377,533.90414,666.49077,"Nine months ended December 31,",TimesNewRomanPS-BoldMT,9
25,5,233.76,644.82377,254.89533,654.25077,2019,TimesNewRomanPS-BoldMT,9
25,6,318.42,644.82377,339.61567,654.25077,2020,TimesNewRomanPS-BoldMT,9
25,7,400.08,644.82377,421.21533,654.25077,2019,TimesNewRomanPS-BoldMT,9
25,8,483.18,644.82377,504.31533,654.25077,2020,TimesNewRomanPS-BoldMT,9
25,9,232.2,629.58377,256.51695,639.01077,RMB,TimesNewRomanPS-BoldMT,9
25,10,290.16,629.58377,314.49297,639.01077,RMB,TimesNewRomanPS-BoldMT,9
25,11,346.14,629.58377,365.23345,639.01077,US$,TimesNewRomanPS-BoldMT,9
25,12,398.46,629.58377,422.79297,639.01077,RMB,TimesNewRomanPS-BoldMT,9
25,13,454.26,629.58377,478.59297,639.01077,RMB,TimesNewRomanPS-BoldMT,9
25,14,511.5599,629.58377,530.59301,639.01077,US$,TimesNewRomanPS-BoldMT,9
25,15,269.70047,612.20667,322.92591,622.08537,(in millions),TimesNewRomanPS-BoldMT,9
25,16,437.51587,612.20667,490.7186,622.08537,(in millions),TimesNewRomanPS-BoldMT,9
25,17,60.6,600.98644,125.83992,610.86514,Core commerce,TimesNewRomanPSMT,9
25,18,240.84,600.90377,269.05595,610.33077,"51,347",TimesNewRomanPSMT,9
25,19,295.49869,600.90377,323.7137,610.33077,"59,513",TimesNewRomanPSMT,9
25,20,353.57655,600.90377,377.05261,610.33077,"9,120",TimesNewRomanPSMT,9
25,21,398.99584,600.90377,431.95074,610.33077,"118,465",TimesNewRomanPSMT,9
25,22,452.21408,600.90377,485.16899,610.33077,"135,599",TimesNewRomanPSMT,9
25,23,510.71239,600.90377,538.92834,610.33077,"20,781",TimesNewRomanPSMT,9
25,24,60.6,589.6462,131.88766,599.5249,Cloud computing,TimesNewRomanPSMT,9
25,25,240.6,589.56377,270.40535,598.99077,"-1,822",TimesNewRomanPSMT,9
25,26,291.62835,589.56377,323.74991,598.99077,"-2,044",TimesNewRomanPSMT,9
25,27,351.9932,589.56377,377.05205,598.99077,-313,TimesNewRomanPSMT,9
25,28,403.91523,589.56377,433.72058,598.99077,"-5,259",TimesNewRomanPSMT,9
25,29,456.44342,589.56377,488.60929,598.99077,"-7,614",TimesNewRomanPSMT,9
25,30,511.03235,589.56377,543.11337,598.99077,"-1,167",TimesNewRomanPSMT,9
25,31,60.6,578.2462,198.30967,589.33785,Digital media and entertainment(1),TimesNewRomanPSMT,9
25,32,240.6,578.22377,270.41666,587.65077,"-4,094",TimesNewRomanPSMT,9
25,33,291.63966,578.22377,323.76876,587.65077,"-2,387",TimesNewRomanPSMT,9
25,34,352.01206,578.22377,377.08599,587.65077,-366,TimesNewRomanPSMT,9
25,35,399.26961,578.22377,433.6923,587.65077,"-10,911",TimesNewRomanPSMT,9
25,36,456.41514,578.22377,488.6074,587.65077,"-6,756",TimesNewRomanPSMT,9
25,37,511.03046,578.22377,543.13411,587.65077,"-1,035",TimesNewRomanPSMT,9
25,38,60.6,566.9062,198.36968,577.99785,Innovation initiatives and others(1),TimesNewRomanPSMT,9
25,39,240.6,566.88377,270.40817,576.31077,"-2,722",TimesNewRomanPSMT,9
25,40,291.63118,566.88377,323.75462,576.31077,"-3,454",TimesNewRomanPSMT,9
25,41,351.99792,566.88377,377.06054,576.31077,-529,TimesNewRomanPSMT,9
25,42,403.92372,566.88377,433.73189,576.31077,"-8,464",TimesNewRomanPSMT,9
25,43,451.77517,566.88377,488.6272,576.31077,"-11,301",TimesNewRomanPSMT,9
25,44,511.05026,566.88377,543.13694,576.31077,"-1,732",TimesNewRomanPSMT,9
25,45,60.6,555.5662,110.79664,565.4449,Unallocated,TimesNewRomanPSMT,9
25,46,240.6,555.96377,270.36292,565.39077,"-3,149",TimesNewRomanPSMT,9
25,47,291.6,555.96377,323.71873,565.39077,"-2,626",TimesNewRomanPSMT,9
25,48,351.96,555.96377,377.04148,565.39077,-402,TimesNewRomanPSMT,9
25,49,403.92,555.96377,433.68292,565.39077,"-9,532",TimesNewRomanPSMT,9
25,50,451.74,555.96377,488.61183,565.39077,"-12,587",TimesNewRomanPSMT,9
25,51,511.02,555.96377,543.15193,565.39077,"-1,929",TimesNewRomanPSMT,9
25,52,60.6,531.9262,83.89595,541.8049,Total,TimesNewRomanPSMT,9
25,53,242.16,532.32377,270.37501,541.75077,"39,560",TimesNewRomanPSMT,9
25,54,295.5,532.32377,323.71501,541.75077,"49,002",TimesNewRomanPSMT,9
25,55,353.58,532.32377,377.05606,541.75077,"7,510",TimesNewRomanPSMT,9
25,56,405.48,532.32377,433.69501,541.75077,"84,299",TimesNewRomanPSMT,9
25,57,460.38,532.32377,488.59595,541.75077,"97,341",TimesNewRomanPSMT,9
25,58,514.9199,532.32377,543.13491,541.75077,"14,918",TimesNewRomanPSMT,9
25,59,59.76,495.24377,553.45327,504.7179,"(1)  Beginning on April 1, 2020, we reclassified the results of our self-developed online games business, which was previously reported",TimesNewRomanPSMT,8
25,60,80.88,485.03346,545,493.95236,"under the innovation initiatives and others segment, to the digital media and entertainment segment because it has moved beyond",TimesNewRomanPSMT,8
25,61,80.88089,474.7134,541,483.6323,the incubation stage. This reclassification conforms to the way that we manage and monitor segment performance. Comparative,TimesNewRomanPSMT,8
25,62,80.88089,464.4531,285,473.372,figures were reclassified to conform to this presentation.,TimesNewRomanPSMT,8
25,63,59.76,438.32184,466,449.61164,The following table sets forth our adjusted EBITA by segments for the periods indicated:,TimesNewRomanPSMT,11
25,64,224.22,414.42377,366,423.85077,"Three months ended December 31,",TimesNewRomanPS-BoldMT,9
25,65,394.5,414.42377,531,423.85077,"Nine months ended December 31,",TimesNewRomanPS-BoldMT,9
25,66,229.92,398.3062,251.16967,408.1849,2019,TimesNewRomanPS-BoldMT,9
25,67,312.06,398.40377,333.19533,407.83077,2020,TimesNewRomanPS-BoldMT,9
25,68,398.1,398.40377,423.97712,407.83077,2019,TimesNewRomanPS-BoldMT,9
25,69,482.52,398.40377,511,407.83077,2020,TimesNewRomanPS-BoldMT,9
25,70,228.36,382.6462,253,392.5249,RMB,TimesNewRomanPS-BoldMT,9
25,71,283.08,382.74377,307,392.17077,RMB,TimesNewRomanPS-BoldMT,9
25,72,340.44,382.74377,360,392.17077,US$,TimesNewRomanPS-BoldMT,9
25,73,394.62,382.74377,421,392.17077,RMB,TimesNewRomanPS-BoldMT,9
25,74,452.82,382.74377,479,392.17077,RMB,TimesNewRomanPS-BoldMT,9
25,75,510.2399,382.74377,531.6769,392.17077,US$,TimesNewRomanPS-BoldMT,9
25,76,267.3602,370.10667,320.61529,379.98537,(in millions),TimesNewRomanPS-BoldMT,9
25,77,435.02545,370.10667,488.27658,379.98537,(in millions),TimesNewRomanPS-BoldMT,9
25,78,60.6,358.82717,125.83992,368.70587,Core commerce,TimesNewRomanPSMT,9
25,79,234.42,358.80377,262.63501,368.23077,"58,075",TimesNewRomanPSMT,9
25,80,289.13808,358.80377,317.35309,368.23077,"66,637",TimesNewRomanPSMT,9
25,81,343.91649,358.80377,372.13244,368.23077,"10,213",TimesNewRomanPSMT,9
25,82,398.93529,358.80377,431.8902,368.23077,"137,674",TimesNewRomanPSMT,9
25,83,455.57365,358.80377,489,368.23077,"163,832",TimesNewRomanPSMT,9
25,84,511.67278,358.80377,539.88968,368.23077,"25,108",TimesNewRomanPSMT,9
25,85,60.6,347.4862,132,357.3649,Cloud computing,TimesNewRomanPSMT,9
25,86,239.94,347.46377,263,356.89077,-356,TimesNewRomanPSMT,9
25,87,305.52835,347.46377,317,356.89077,24,TimesNewRomanPSMT,9
25,88,364.9703,347.46377,372.04998,356.89077,3,TimesNewRomanPSMT,9
25,89,403.89344,347.46377,434,356.89077,"-1,235",TimesNewRomanPSMT,9
25,90,465.73079,347.46377,489,356.89077,-474,TimesNewRomanPSMT,9
25,91,525.23024,347.46377,543.24147,356.89077,-72,TimesNewRomanPSMT,9
25,92,60.6,336.1462,198.30967,347.23785,Digital media and entertainment(1),TimesNewRomanPSMT,9
25,93,232.86,336.06377,263,345.49077,"-3,400",TimesNewRomanPSMT,9
25,94,287.48852,336.06377,317,345.49077,"-1,389",TimesNewRomanPSMT,9
25,95,349.29476,336.06377,372.06002,345.49077,-213,TimesNewRomanPSMT,9
25,96,403.90349,336.06377,434,345.49077,"-8,111",TimesNewRomanPSMT,9
25,97,458.62911,336.06377,488,345.49077,"-3,420",TimesNewRomanPSMT,9
25,98,520.48625,336.06377,543,345.49077,-524,TimesNewRomanPSMT,9
25,99,60.6,324.7462,198,335.83785,Innovation initiatives and others(1),TimesNewRomanPSMT,9
25,100,232.86,324.72377,263,334.15077,"-1,768",TimesNewRomanPSMT,9
25,101,287.51209,324.72377,317.30895,334.15077,"-1,992",TimesNewRomanPSMT,9
25,102,349.33247,324.72377,372,334.15077,-305,TimesNewRomanPSMT,9
25,103,403.95534,324.72377,433.74843,334.15077,"-5,379",TimesNewRomanPSMT,9
25,104,458.69133,324.72377,488.50139,334.15077,"-7,078",TimesNewRomanPSMT,9
25,105,513.44429,324.72377,543,334.15077,"-1,085",TimesNewRomanPSMT,9
25,106,232.86,313.80377,262.64461,323.23077,"-1,889",TimesNewRomanPSMT,9
25,107,287.58,313.80377,317,323.23077,"-2,027",TimesNewRomanPSMT,9
25,108,349.38,313.80377,372,323.23077,-311,TimesNewRomanPSMT,9
25,109,403.98,313.80377,433.75612,323.23077,"-5,640",TimesNewRomanPSMT,9
25,110,458.7,313.80377,489,323.23077,"-5,019",TimesNewRomanPSMT,9
25,111,520.5599,313.80377,543.25635,323.23077,-769,TimesNewRomanPSMT,9
25,112,60.6,313.3462,110.79664,323.2249,Unallocated,TimesNewRomanPSMT,9
25,113,60.6,289.8262,83.89595,299.7049,Total,TimesNewRomanPSMT,9
25,114,234.42,290.22377,263,299.65077,"50,662",TimesNewRomanPSMT,9
25,115,289.14,290.22377,317,299.65077,"61,253",TimesNewRomanPSMT,9
25,116,348.6,290.22377,372,299.65077,"9,387",TimesNewRomanPSMT,9
25,117,400.8,290.22377,433.76716,299.65077,"117,309",TimesNewRomanPSMT,9
25,118,451.32,290.22377,484,299.65077,"147,841",TimesNewRomanPSMT,9
25,119,515.0399,290.22377,543,299.65077,"22,658",TimesNewRomanPSMT,9
25,120,59.76,253.14377,553.45327,262.6179,"(1)  Beginning on April 1, 2020, we reclassified the results of our self-developed online games business, which was previously reported",TimesNewRomanPSMT,8
25,121,80.88,242.8737,545,251.7926,"under the innovation initiatives and others segment, to the digital media and entertainment segment because it has moved beyond",TimesNewRomanPSMT,8
25,122,80.88089,232.6134,541,241.5323,the incubation stage. This reclassification conforms to the way that we manage and monitor segment performance. Comparative,TimesNewRomanPSMT,8
25,123,80.88089,222.3531,284.67508,231.272,figures were reclassified to conform to this presentation.,TimesNewRomanPSMT,8
25,124,300.29995,26.18365,314,37.47345,25,TimesNewRomanPSMT,11
26,0,59.7606,719.90234,268,731.19214,ALIBABA GROUP HOLDING LIMITED,TimesNewRomanPS-BoldMT,11
26,1,59.7606,706.94278,255.17236,718.23258,INFORMATION ABOUT SEGMENTS,TimesNewRomanPS-BoldMT,11
